Key,File,Type,UsedInMainMenu,NoTranslate,english,german,spanish,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese
craftingFoodIndonesianName,progression,Attribute,,,Indonesian Food,,,,,,,,,,,,
craftingFoodIndonesianDesc,progression,Attribute,,,Unlock with regular food magazine: Nusantara Culinary Secrets,,,,,,,,,,,,
craftingFoodIndonesianLongDesc,progression,Attribute,,x,CURRENTLY NOT USED,,,,,,,,,,,,
foodIdT1-1,progression,Attribute,,,Tier 1: Wedang Uwuh & Sate Jamur,,,,,,,,,,,,
foodIdT1-2,progression,Attribute,,,Tier 1: Sate Ayam & Bakwan Jagung,,,,,,,,,,,,
foodIdT1-3,progression,Attribute,,,Tier 1: Kolak & Kopi Joss,,,,,,,,,,,,
foodIdT2-1,progression,Attribute,,,"Tier 2: Tinutuan, Perkedel, Rawon, Soto Betawi",,,,,,,,,,,,
foodSateJamur,items,Food,,,Sate Jamur,,,,,,,,,,,,
foodSateJamurDesc,items,Food,,,"Who needs meat when mushrooms are basically nature's jerky? These grilled fungi skewers are packed with enough umami to make even a zombie jealous. Your taste buds will thank you. Your stomach might complain, but hey, it's the apocalypse.",,,,,,,,,,,,
foodSateAyam,items,Food,,,Sate Ayam,,,,,,,,,,,,
foodSateAyamDesc,items,Food,,,"Tender chicken on a stick covered in peanut sauce? Yes please! This crowd-pleaser will restore your strength faster than you can say 'zombie horde incoming.' Pro tip: Eat these before a big horde night. Your stamina will thank you.",,,,,,,,,,,,
foodKolak,items,Food,,,Kolak,,,,,,,,,,,,
foodKolakDesc,items,Food,,,"Warm coconut soup that tastes like a tropical hug from your grandmother. Pumpkin and yucca doing their thing in creamy, sugary bliss. Perfect for when you need to remind yourself that the apocalypse isn't ALL bad. Warning: May cause unexpected bouts of nostalgia.",,,,,,,,,,,,
drinkJarWedangUwuh,items,Food,,,Wedang Uwuh,,,,,,,,,,,,
drinkJarWedangUwuhDesc,items,Food,,,"This herbal concoction tastes like you're drinking a medicine cabinet that actually cures stuff. Your grandmother would approve. Your zombies definitely won't. Sip it slowly and watch your ailments vanish like raiders in a military base.",,,,,,,,,,,,
drinkJarKopiJoss,items,Food,,,Kopi Joss,,,,,,,,,,,,
drinkJarKopiJossDesc,items,Food,,,"Coffee so intense it was brewed WITH FIRE. Literally. Who looks at coffee and thinks 'I need more chaos'? Indonesians, apparently. But hey, it works! You'll be caffeinated AND feeling like a survivalist badass. Fair warning: Your hands might shake a little.",,,,,,,,,,,,
foodTinutuan,items,Food,,,Tinutuan,,,,,,,,,,,,
foodTinutuanDesc,items,Food,,,"Comfort food from the streets of Manado that'll stick to your ribs and boost your stamina like nobody's business. It's basically zombie apocalypse in a bowl. The good kind. Packed with veggies, so you can pretend you're eating healthy while the world burns.",,,,,,,,,,,,
foodBakwanJagung,items,Food,,,Bakwan Jagung,,,,,,,,,,,,
foodBakwanJagungDesc,items,Food,,,"Crispy on the outside, soft on the inside - kinda like a survivor who found a base and stopped running. These corn fritters are small but mighty. Warning: They're a bit thirst-inducing, so pair with water. Or don't. Live dangerously!",,,,,,,,,,,,
foodPerkedel,items,Food,,,Perkedel,,,,,,,,,,,,
